"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4824636","Estelline town, Texas","49","24","23","18","12","9","26","16","0.0","47.0","0.0","68.6","0.0","95.0","0.0","64.5","12.2","18.7","0.0","68.6","0.0","95.0","23.1","31.0","30.6","21.5","0.0","68.6","0.0","95.0","57.7","34.5","16.3","16.4","47.8","33.7","33.3","44.8","15.4","19.9","10.2","15.3","17.4","28.5","25.0","41.8","3.8","11.7","24.5","23.4","21.7","24.4","16.7","26.4","0.0","64.5","4.1","6.5","8.7","13.8","16.7","25.4","0.0","64.5","2.0","4.7","4.3","10.1","8.3","19.3","0.0","64.5","0.0","47.0","0.0","68.6","0.0","95.0","0.0","64.5","0.0","47.0","0.0","68.6","0.0","95.0","0.0","64.5","29688","20380","36250","19228","46667","24584","16750","2394","37588","12073","46874","14421","N","N","18604","5362","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","(X)"
"1600000US4824738","Eugenio Saenz CDP, Texas","60","47","52","46","25","30","8","13","11.7","25.2","13.5","30.0","28.0","56.0","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","75.0","34.0","86.5","30.0","72.0","56.0","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","13.3","24.3","0.0","45.6","0.0","65.8","100.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","0.0","42.5","0.0","45.6","0.0","65.8","0.0","100.0","16278","724","16056","644","-","**","-","**","20463","9628","15202","2704","N","N","N","N","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)"
"1600000US4824768","Euless city, Texas","21707","601","13372","411","9245","499","8335","635","2.5","0.6","2.1","0.8","1.0","0.7","3.8","1.2","2.6","0.9","2.2","1.0","2.2","1.2","3.3","1.4","6.9","1.2","5.6","1.4","3.2","1.1","9.0","2.0","10.0","1.3","9.5","1.8","5.7","1.5","13.1","2.6","14.8","1.9","11.4","2.4","8.7","2.2","19.5","2.7","22.3","2.2","21.4","2.7","21.3","2.9","23.8","3.3","13.6","1.8","13.3","1.9","15.1","2.4","13.9","2.9","16.8","1.7","20.5","2.3","24.3","2.8","9.3","2.1","6.3","1.1","8.2","1.6","10.7","2.2","2.8","1.3","4.2","0.9","5.9","1.3","7.8","1.9","1.4","0.6","63327","2688","72666","3291","88474","3889","50687","2145","79879","2499","88981","3767","N","N","62436","3395","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)"
"1600000US4824816","Eureka city, Texas","128","38","100","38","79","26","28","15","2.3","4.6","3.0","5.6","0.0","36.9","0.0","62.2","6.3","6.2","5.0","7.3","1.3","4.6","10.7","14.4","10.9","10.3","13.0","11.4","8.9","11.5","3.6","14.5","13.3","10.4","7.0","7.7","7.6","9.3","35.7","39.5","16.4","10.1","16.0","10.9","15.2","13.0","17.9","20.8","12.5","7.6","14.0","9.2","15.2","10.7","7.1","11.7","14.8","8.2","15.0","10.9","17.7","13.6","14.3","23.1","7.0","5.8","6.0","6.0","7.6","7.3","10.7","19.2","5.5","4.0","7.0","5.2","8.9","6.6","0.0","62.2","10.9","10.5","14.0","12.8","17.7","17.1","0.0","62.2","50500","16160","53750","23380","75536","29560","37500","27107","82368","24981","90264","30850","N","N","54168","25702","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)"
"1600000US4824828","Eustace city, Texas","376","76","233","60","171","48","143","41","8.2","5.3","8.2","7.5","0.0","20.7","20.3","12.6","10.6","6.6","1.3","3.3","1.8","4.5","15.4","10.4","18.1","7.8","17.2","9.4","16.4","11.2","21.0","12.7","11.7","4.8","9.4","6.2","11.1","8.2","14.0","9.0","12.8","5.9","13.7","6.8","12.9","8.0","9.8","8.8","13.3","6.2","15.0","9.0","17.0","10.0","13.3","9.3","17.6","7.3","28.8","11.6","32.2","13.5","3.5","4.5","6.9","4.4","6.4","4.1","8.8","5.5","2.8","4.2","0.8","1.1","0.0","15.7","0.0","20.7","0.0","24.1","0.0","10.1","0.0","15.7","0.0","20.7","0.0","24.1","36563","11272","52708","22840","62708","12008","20208","13437","47856","7589","55336","8170","N","N","29806","8562","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1600000US4824840","Evadale CDP, Texas","482","96","419","97","324","88","63","33","1.2","2.2","3.8","5.0","0.0","11.6","9.5","16.9","4.1","4.6","1.2","1.9","1.5","2.5","23.8","27.5","10.4","5.7","7.4","5.8","2.8","4.3","44.4","31.9","8.9","11.6","13.8","14.4","12.7","17.1","0.0","41.5","7.7","6.6","7.9","7.6","10.2","9.6","0.0","41.5","23.0","10.4","16.9","9.1","13.9","9.5","6.3","10.2","21.0","11.4","21.7","13.3","25.6","15.8","15.9","24.8","19.5","12.1","22.4","13.9","27.2","17.7","0.0","41.5","4.1","3.6","4.8","4.1","6.2","5.4","0.0","41.5","0.0","8.0","0.0","9.1","0.0","11.6","0.0","41.5","67750","21106","74338","22625","87895","20933","17188","3945","70881","11662","73473","13799","N","N","28563","16399","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1600000US4824864","Evant town, Texas","191","47","135","39","101","37","56","24","8.4","6.8","3.7","5.3","0.0","31.5","21.4","16.4","4.2","3.1","4.4","4.6","2.0","5.4","3.6","6.2","21.5","8.3","19.3","10.3","16.8","12.1","25.0","16.0","11.5","8.0","10.4","9.4","6.9","8.3","14.3","14.3","11.5","7.3","11.9","8.4","12.9","10.8","10.7","15.4","21.5","10.9","24.4","12.8","30.7","15.8","14.3","16.7","9.9","7.4","13.3","10.1","13.9","11.5","1.8","4.9","7.9","7.2","8.9","10.1","11.9","13.5","5.4","9.3","1.6","2.6","2.2","3.8","3.0","5.4","0.0","44.0","2.1","2.4","1.5","2.5","2.0","3.3","3.6","7.1","40179","15739","51250","25577","65156","17144","23750","10987","55796","15018","58516","13447","N","N","48500","37633","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)"
"1600000US4824894","Evergreen CDP, Texas","29","33","14","22","14","22","15","24","51.7","51.7","0.0","87.9","0.0","87.9","100.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","48.3","51.7","100.0","87.9","100.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","0.0","61.1","0.0","87.9","0.0","87.9","0.0","84.9","-","**","-","**","-","**","-","**","N","N","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4824912","Everman city, Texas","1943","132","1488","92","1027","127","455","126","14.2","6.0","5.0","4.2","0.0","3.8","44.2","20.2","3.6","3.5","2.6","3.0","2.3","3.7","6.8","11.2","10.7","5.8","12.4","7.8","4.8","4.3","12.7","7.4","14.9","5.9","17.6","7.4","21.1","10.0","5.9","7.4","19.2","7.4","20.4","8.5","24.8","10.8","11.0","10.4","13.8","5.3","14.9","6.6","19.5","9.2","10.5","7.6","6.8","4.3","7.9","5.7","7.6","6.7","3.3","2.8","10.8","5.1","12.2","6.5","14.3","7.4","2.9","4.0","5.4","4.0","7.1","5.2","5.6","4.4","0.0","8.4","0.6","1.0","0.0","2.6","0.0","3.8","2.6","4.0","40156","5584","43059","7946","47321","13715","-","**","56850","10705","59419","9686","N","N","43888","30618","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)"
"1600000US4825032","Fabens CDP, Texas","1779","143","1359","142","838","133","420","106","19.6","5.7","11.6","4.4","8.0","4.6","52.9","12.5","9.9","3.5","7.5","3.2","10.3","5.0","12.4","9.1","15.2","4.4","14.1","4.4","16.1","5.9","16.4","8.9","23.4","6.4","29.9","7.8","18.6","6.9","2.6","4.5","11.6","3.6","13.7","4.3","16.1","6.3","8.8","6.5","11.6","4.8","14.0","6.0","17.1","8.5","2.1","3.0","5.6","3.0","5.2","2.8","7.3","3.9","4.8","7.9","2.4","1.9","3.1","2.4","5.0","3.8","0.0","9.1","0.7","1.2","1.0","1.5","1.6","2.4","0.0","9.1","0.0","2.2","0.0","2.9","0.0","4.7","0.0","9.1","26592","1985","29544","2618","33611","7215","9725","3561","33466","4051","37637","4730","N","N","17870","5833","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.2","(X)"
"1600000US4825038","Fabrica CDP, Texas","245","117","144","95","46","57","101","94","22.4","25.3","17.4","29.4","0.0","48.5","29.7","45.5","0.0","15.0","0.0","23.9","0.0","48.5","0.0","31.5","0.0","15.0","0.0","23.9","0.0","48.5","0.0","31.5","44.5","34.8","26.4","30.8","0.0","48.5","70.3","45.5","14.3","21.2","24.3","33.8","0.0","48.5","0.0","31.5","0.0","15.0","0.0","23.9","0.0","48.5","0.0","31.5","12.2","19.5","20.8","30.6","65.2","59.7","0.0","31.5","6.5","13.0","11.1","18.8","34.8","59.7","0.0","31.5","0.0","15.0","0.0","23.9","0.0","48.5","0.0","31.5","0.0","15.0","0.0","23.9","0.0","48.5","0.0","31.5","31673","4368","35643","30326","-","**","30722","27676","38947","17486","49504","22886","N","N","23895","11374","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.3","(X)"
"1600000US4825068","Fairchilds village, Texas","297","71","228","58","190","52","69","32","5.1","5.3","0.0","16.0","0.0","18.9","21.7","20.8","1.7","3.0","2.2","3.9","2.6","4.6","0.0","39.6","11.4","7.1","3.1","3.8","0.0","18.9","39.1","22.0","6.7","5.7","11.4","9.6","7.9","9.2","4.3","7.1","17.2","9.0","18.0","11.0","20.5","12.4","14.5","12.7","14.5","8.2","10.5","8.8","11.6","10.1","14.5","13.8","13.5","6.5","18.0","8.8","17.4","9.2","2.9","5.8","18.9","8.3","22.4","9.5","22.6","11.3","2.9","4.7","9.8","6.3","12.7","8.4","15.3","9.6","0.0","39.6","1.3","2.1","1.8","2.8","2.1","3.3","0.0","39.6","63162","15749","87500","32678","93056","34247","17750","10535","81278","15685","94925","19562","N","N","29181","11094","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1600000US4825104","Fairfield city, Texas","1007","97","633","76","474","76","374","95","4.8","3.0","4.6","3.4","1.5","1.8","7.0","6.6","7.5","5.5","9.3","7.9","9.1","10.0","4.5","5.1","8.1","3.7","6.2","4.4","5.3","5.0","13.6","7.2","16.6","5.5","9.2","3.9","4.4","3.6","28.1","13.1","22.6","6.0","19.0","8.1","18.8","8.1","30.2","11.8","15.8","7.1","17.7","9.4","17.9","11.6","13.1","10.4","12.9","5.8","17.7","9.8","23.6","12.6","0.0","10.1","8.3","4.8","11.2","6.2","12.4","7.4","3.5","5.5","1.0","1.6","1.6","2.5","2.1","3.3","0.0","10.1","2.3","1.8","3.6","2.8","4.9","3.8","0.0","10.1","45497","5589","51369","11301","63966","12406","31500","10589","55825","6528","65850","9834","N","N","35912","5970","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)"
"1600000US4825168","Fair Oaks Ranch city, Texas","3845","316","3211","241","2771","254","634","241","2.7","2.0","2.7","2.7","0.0","1.4","3.0","5.2","0.8","0.7","1.0","0.8","1.2","0.9","0.0","6.1","2.8","2.6","0.0","1.2","0.0","1.4","17.0","14.1","2.8","2.0","2.7","2.3","3.2","2.6","2.8","4.4","3.4","2.8","0.9","1.0","1.0","1.2","15.9","15.3","9.6","3.7","8.8","3.4","8.3","3.5","20.0","15.3","12.8","5.1","13.6","5.8","9.2","4.2","8.7","6.6","23.3","5.2","23.7","5.5","24.7","5.9","14.7","13.3","20.9","5.2","25.0","6.0","29.0","6.3","0.0","6.1","20.9","4.9","21.6","5.2","23.5","5.7","17.8","14.5","125806","12541","136616","20023","155536","18857","54815","28795","144774","11915","153071","12384","N","N","94965","32040","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.7","(X)"
"1600000US4825224","Fairview town, Texas","3486","217","2637","162","2422","235","849","251","2.2","2.0","1.9","2.5","2.0","2.7","3.1","3.4","2.6","3.4","0.6","0.9","0.6","1.0","8.8","13.1","2.8","1.9","1.2","1.4","0.5","0.8","7.8","5.3","2.6","1.6","1.8","1.7","2.0","1.9","4.8","4.7","13.6","5.3","8.7","4.4","9.5","4.7","28.9","15.8","18.3","7.0","15.1","7.4","12.5","5.0","28.4","14.2","10.6","3.6","12.0","4.5","12.6","4.9","6.4","6.6","19.5","6.1","23.0","8.5","23.1","9.0","8.8","8.5","8.6","3.6","11.3","4.8","11.1","4.7","0.0","4.6","19.3","5.6","24.5","7.4","26.2","7.8","3.1","4.9","92159","16675","127973","15840","129055","9689","49208","10042","145323","24933","173434","33203","N","N","58013","13598","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1600000US4825338","Falconaire CDP, Texas","40","30","24","29","24","29","16","26","40.0","59.9","0.0","67.2","0.0","67.2","100.0","82.2","40.0","58.4","66.7","59.4","66.7","59.4","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","20.0","32.2","33.3","59.4","33.3","59.4","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","0.0","52.0","0.0","67.2","0.0","67.2","0.0","82.3","13125","6294","-","**","-","**","-","**","16410","8194","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4825344","Falcon Heights CDP, Texas","14","21","14","21","14","21","0","13","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","100.0","87.9","100.0","87.9","100.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","0.0","87.9","0.0","87.9","0.0","87.9","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825348","Falcon Lake Estates CDP, Texas","314","117","258","119","245","115","56","55","8.6","9.7","10.1","11.6","5.3","9.2","25.0","42.3","3.2","5.1","0.0","14.3","0.0","15.0","17.9","34.6","7.6","9.3","0.0","14.3","0.0","15.0","19.6","40.7","26.4","27.2","32.2","29.3","33.9","30.5","0.0","44.0","20.1","17.5","24.4","23.1","25.7","24.0","0.0","44.0","17.5","16.1","21.3","19.5","22.4","21.3","0.0","44.0","9.9","13.7","3.9","7.0","4.1","7.5","37.5","62.5","6.7","8.2","8.1","10.0","8.6","10.4","0.0","44.0","0.0","11.9","0.0","14.3","0.0","15.0","0.0","44.0","0.0","11.9","0.0","14.3","0.0","15.0","0.0","44.0","44306","32923","47611","28560","47972","23065","-","**","46614","13179","46993","12857","N","N","42063","48469","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)"
"1600000US4825352","Falcon Mesa CDP, Texas","76","69","76","69","39","48","0","13","0.0","37.7","0.0","37.7","0.0","52.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","35.5","48.6","35.5","48.6","69.2","56.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","15.8","30.9","15.8","30.9","30.8","56.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","48.7","48.1","48.7","48.1","0.0","52.7","-","**","0.0","37.7","0.0","37.7","0.0","52.7","-","**","-","**","-","**","-","**","-","**","116616","78976","116616","78976","N","N","-","**","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825356","Falcon Village CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825368","Falfurrias city, Texas","1477","175","1066","156","503","139","411","97","23.3","7.2","24.6","9.2","6.0","6.3","39.2","13.4","5.1","3.9","4.1","4.2","0.0","7.6","10.7","7.0","19.2","8.0","14.4","7.3","12.7","11.2","14.4","10.0","15.6","6.0","17.6","7.5","14.7","8.7","19.5","12.9","9.5","5.3","3.8","2.9","5.0","4.7","10.5","9.3","13.8","5.3","16.9","7.3","25.4","12.7","5.8","5.5","5.3","3.5","7.4","4.7","12.3","10.0","0.0","9.3","7.4","5.4","10.3","7.4","21.9","13.3","0.0","9.3","0.1","0.6","0.1","0.9","0.2","1.8","0.0","9.3","0.6","1.0","0.8","1.3","1.8","2.8","0.0","9.3","25772","3515","28158","5837","55250","16790","15040","7571","37089","6385","42315","9403","N","N","18716","4068","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1600000US4825392","Falls City city, Texas","343","82","249","73","210","65","94","43","2.6","3.9","0.0","14.8","0.0","17.3","9.6","11.9","1.5","2.4","2.0","3.4","0.0","17.3","0.0","33.1","7.0","5.2","3.6","5.0","4.3","6.0","16.0","15.2","4.1","4.0","2.8","4.6","3.3","5.6","7.4","8.3","14.0","9.4","14.5","11.0","6.7","7.4","12.8","16.9","18.1","11.9","18.1","15.5","19.0","17.2","18.1","15.0","15.7","11.1","21.7","14.9","22.4","17.4","0.0","33.1","16.0","8.3","12.9","7.6","15.2","9.1","24.5","22.6","7.9","7.2","10.8","10.0","12.9","12.0","0.0","33.1","13.1","9.9","13.7","11.9","16.2","13.8","11.7","18.0","80950","32452","82250","14921","87083","37257","55556","21199","104117","24369","105263","24050","N","N","101080","62263","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)"
"1600000US4825397","Falman CDP, Texas","8","12","8","12","8","12","0","13","100.0","100.0","100.0","100.0","100.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4825404","Fannett CDP, Texas","935","166","683","149","597","146","252","111","4.4","3.7","3.1","4.3","0.0","6.5","7.9","7.1","5.8","5.9","6.0","7.5","6.9","8.6","5.2","8.8","6.7","4.8","7.2","6.3","8.2","7.2","5.6","5.9","17.2","9.0","9.7","6.8","9.9","7.3","37.7","24.3","8.7","7.9","3.4","3.6","3.9","4.2","23.0","27.0","16.5","7.9","18.9","9.4","13.4","9.1","9.9","14.4","18.2","9.7","21.8","11.9","25.0","13.3","8.3","15.3","14.4","6.9","19.8","9.3","21.8","10.6","0.0","14.6","4.4","3.4","5.1","4.1","5.9","4.7","2.4","3.7","3.7","2.7","5.1","3.7","5.2","4.3","0.0","14.6","62450","17416","80262","19238","82238","22762","33947","12590","74761","11507","87404","14101","N","N","40494","8619","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.5","(X)"
"1600000US4825452","Farmers Branch city, Texas","13404","420","8911","299","6277","335","4493","428","2.1","0.6","1.6","0.7","1.5","0.9","3.6","1.4","2.6","1.0","1.3","0.6","0.6","0.5","5.9","2.6","6.6","1.5","4.7","1.4","3.4","1.5","10.4","3.2","5.5","1.0","6.9","1.4","6.2","1.7","4.9","1.9","13.3","1.6","13.2","2.3","10.9","2.3","12.8","2.8","23.2","2.4","21.0","3.2","18.2","3.2","26.7","4.3","14.2","1.9","13.8","2.2","12.1","2.3","14.6","3.9","18.2","2.4","21.0","2.5","25.5","3.4","12.3","3.8","6.8","1.3","7.3","1.7","9.4","2.2","5.0","2.0","7.5","1.5","9.2","2.1","12.1","2.6","4.0","1.8","71032","2573","76727","5284","92617","7782","60598","3807","92809","4269","101167","6122","N","N","73176","5864","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1600000US4825488","Farmersville city, Texas","1318","164","951","118","607","124","367","179","5.3","6.3","6.6","8.5","8.4","13.2","5.2","8.5","5.5","4.7","0.0","4.1","0.0","6.4","19.9","16.0","19.3","12.2","13.0","12.5","0.0","6.4","35.4","23.2","11.3","7.8","7.3","8.7","8.6","12.6","21.8","17.1","10.4","8.6","14.4","12.0","15.7","16.0","0.0","10.3","17.1","10.9","20.0","13.8","17.3","12.2","7.9","9.1","9.2","10.0","8.4","10.8","13.2","16.7","9.8","14.5","15.8","10.4","21.9","13.9","23.7","14.2","0.0","10.3","5.0","6.0","6.9","8.1","10.9","12.3","0.0","10.3","1.1","1.6","1.5","2.3","2.3","3.7","0.0","10.3","44637","20666","54985","18739","87519","49516","22952","5627","59748","12123","70268","14588","N","N","30354","9894","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.6","(X)"
